steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
1631080,1631080,HoneySelect2Libido DX,169856,10116415,False,False,1654142400000,1654142400000,69.99,['ILLUSION'],['ILLUSION'],AA,81,['Simulation']
311560,311560,Assassin’s Creed® Rogue,1207984,10082774,False,False,1425873600000,1425873600000,19.99,"['Ubisoft Sofia', 'Ubisoft Kiev']",['Ubisoft'],AAA,86,"['Action', 'Adventure']"
1139980,1139980,Travellers Rest,880641,10074989,False,True,1595908800000,1595908800000,17.99,['Isolated Games'],"['Isolated Games', 'IndieArk']",Indie,88,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']"
1106840,1106840,Hydroneer,1057203,10072798,False,False,1588910400000,1588910400000,14.99,['Foulball Hangover'],['Foulball Hangover'],Indie,86,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
1902690,1902690,Fate/Samurai Remnant,258005,10070773,False,False,1695873600000,1695873600000,39.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,91,"['Action', 'RPG']"
2315690,2315690,WWE 2K24,261379,10069488,False,False,1709787600000,1709787600000,59.99,['Visual Concepts'],['2K'],AAA,75,"['Simulation', 'Sports']"
394690,394690,Tower Unite,910321,10051871,False,False,1460073600000,1745020800000,19.99,['PixelTail Games'],['PixelTail Games'],Indie,90,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing']"
3314790,3314790,CloverPit,1196501,10041027,False,False,1758844800000,1758844800000,9.99,['Panik Arcade'],['Future Friends Games'],Indie,89,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'Strategy']"
290340,290340,Armello,902114,10036046,False,False,1420070400000,1441080000000,24.99,['League of Geeks'],['League of Geeks'],Indie,82,"['Adventure', 'Indie', 'RPG', 'Strategy']"
2375550,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,293798,10035296,False,False,1699419600000,1699419600000,49.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,96,"['Action', 'Adventure']"
1911610,1911610,Windblown,550988,10025060,False,True,1729728000000,1729728000000,24.99,['Motion Twin'],"['Motion Twin', 'Kepler Ghost']",AA,90,"['Action', 'Indie', 'Early Access']"
1608070,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,288023,10014334,False,False,1670907600000,1670907600000,49.99,"['Square Enix', 'TOSE CO., LTD.']",['Square Enix'],AA,90,"['Action', 'RPG']"
728530,728530,SD GUNDAM G GENERATION CROSS RAYS,273894,10008328,False,False,1574830800000,1574830800000,39.99,"['TOM CREATE', '株式会社トムクリエイト']","['BANDAI NAMCO Entertainment', '株式会社バンダイナムコエンターテインメント']",AA,83,"['RPG', 'Strategy']"
242550,242550,Rayman® Legends,746968,9974825,False,False,1378180800000,1378180800000,29.99,['Ubisoft Montpellier'],['Ubisoft'],AAA,90,"['Action', 'Adventure']"
644830,644830,The Surge 2,539784,9965948,False,False,1569211200000,1569211200000,29.99,['Deck13'],['Focus Entertainment'],AAA,76,"['Action', 'RPG']"
257350,257350,Baldur's Gate II: Enhanced Edition,1025613,9965864,False,False,1384491600000,1384491600000,19.99,['Beamdog'],['Beamdog'],Indie,92,"['Adventure', 'RPG']"
2561580,2561580,Horizon Zero Dawn™ Remastered,242267,9964504,False,False,1730332800000,1730332800000,49.99,"['Guerrilla Games', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,82,"['Action', 'Adventure', 'RPG']"
302670,302670,Call to Arms,1444144,9963958,False,False,1438228800000,1438228800000,14.99,['Digitalmindsoft'],['Digitalmindsoft'],Indie,79,"['Action', 'Indie', 'Simulation', 'Strategy']"
2933130,2933130,The Lord of the Rings: Return to Moria™,571924,9939758,False,False,1724716800000,1724716800000,29.99,['Free Range Games'],['North Beach Games'],Indie,83,"['Action', 'Adventure', 'RPG']"
365960,365960,rFactor 2,625962,9922381,False,False,1447304400000,1447304400000,29.99,['Studio 397'],['Studio 397'],Indie,79,"['Racing', 'Simulation', 'Sports']"
35140,35140,Batman: Arkham Asylum Game of the Year Edition,1289258,9921504,False,False,1269576000000,1269576000000,19.99,['Rocksteady Studios'],['WB Games'],AA,96,"['Action', 'Adventure']"
226840,226840,Age of Wonders III,728332,9899451,False,False,1391212800000,1396238400000,29.99,['Triumph Studios'],['Paradox Interactive'],AAA,80,"['RPG', 'Strategy']"
1288320,1288320,Way of the Hunter,419622,9893178,False,False,1660622400000,1660622400000,29.99,['Nine Rocks Games'],['THQ Nordic'],AA,80,"['Adventure', 'Simulation', 'Sports']"
601840,601840,Griftlands,885446,9887803,False,False,1592107200000,1622520000000,19.99,['Klei Entertainment'],['Klei Entertainment'],AA,94,['Indie']
3681810,3681810,Blue Protocol: Star Resonance,873313,9877433,False,False,1759968000000,1759968000000,0.0,['Shanghai Bokura Network Technology Co.Ltd'],['A Plus'],Indie,52,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
2325290,2325290,Sky: Children of the Light,1880926,9876043,False,True,1712721600000,1712707200000,0.0,['thatgamecompany'],['thatgamecompany'],Indie,87,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']"
597170,597170,Clone Drone in the Danger Zone,1069826,9875292,False,False,1489636800000,1627358400000,19.99,['Doborog Games'],['Doborog Games'],Indie,97,"['Action', 'Indie']"
272510,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,628034,9873100,False,False,1410753600000,1410753600000,29.99,"['CyberConnect2 Co., Ltd.']",['BANDAI NAMCO Entertainment'],AA,84,"['Action', 'Adventure']"
1056960,1056960,Wolfenstein: Youngblood,742104,9871140,False,False,1564027200000,1564027200000,19.99,"['MachineGames', 'Arkane Studios']",['Bethesda Softworks'],AAA,44,['Action']
1483870,1483870,Draw & Guess,4856476,9867900,False,False,1609045200000,1615525200000,2.99,['Acureus'],['Acureus'],Indie,84,"['Casual', 'Indie']"
253710,253710,theHunter Classic,6928037,9846490,False,False,1401768000000,1401768000000,0.0,"['Expansive Worlds', 'Avalanche Studios']","['Expansive Worlds', 'Avalanche Studios']",Indie,58,"['Action', 'Adventure', 'Free To Play', 'Simulation', 'Sports']"
237930,237930,Transistor,1883008,9833208,False,False,1400558400000,1400558400000,19.99,['Supergiant Games'],['Supergiant Games'],AA,94,"['Action', 'Indie', 'RPG']"
586140,586140,BlazBlue Centralfiction,657739,9822192,False,False,1493092800000,1493092800000,39.99,['Arc System Works'],"['H2 Interactive Co., Ltd.']",Indie,94,['Action']
1178490,1178490,港詭實錄ParanormalHK,1451436,9817219,False,False,1578286800000,1578286800000,12.99,['Ghostpie Studio'],"['Ghostpie Studio', 'Gamera Games']",Indie,90,"['Adventure', 'Indie']"
326360,326360,Warspear Online,637389,9811814,False,False,1509595200000,1509595200000,0.0,['Titulum Enterprises Limited'],['Titulum Enterprises Limited'],Indie,72,"['Massively Multiplayer', 'RPG', 'Free To Play']"
638230,638230,Journey,1451420,9808515,False,False,1591848000000,1591848000000,14.99,['thatgamecompany'],['Annapurna Interactive'],AA,94,"['Adventure', 'Indie']"
700600,700600,Evil Genius 2: World Domination,784989,9807596,False,False,1617076800000,1617076800000,39.99,['Rebellion'],['Rebellion'],AA,69,"['Simulation', 'Strategy']"
1262580,1262580,Need for Speed™ Payback,1695298,9789122,False,False,1592452800000,1592452800000,29.99,['Ghost Games'],['Electronic Arts'],AAA,86,"['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']"
730310,730310,DYNASTY WARRIORS 9,235048,9788344,False,False,1517443200000,1575435600000,44.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,36,['Action']
1850740,1850740,Ghost Watchers,935003,9768298,False,False,1658980800000,1753315200000,14.99,['Renderise'],['Renderise'],Indie,86,['Adventure']
1948280,1948280,Stacklands,2213951,9762043,False,False,1649390400000,1649390400000,7.99,['Sokpop Collective'],['Sokpop Collective'],Indie,96,"['Casual', 'Indie', 'Simulation']"
34870,34870,Sniper: Ghost Warrior 2,2176070,9744690,False,False,1362974400000,1362974400000,9.99,['City Interactive'],['CI Games'],AA,76,['Action']
1377380,1377380,Night of the Dead,558943,9742032,False,False,1598500800000,1717128000000,29.99,['Jackto Studios'],['Jackto Studios'],Indie,77,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
774181,774181,Rhythm Doctor,844841,9734328,False,True,1614315600000,1614315600000,15.99,['7th Beat Games'],"['7th Beat Games', 'indienova']",Indie,98,"['Indie', 'Early Access']"
346900,346900,AdVenture Capitalist,6225311,9730144,False,False,1427688000000,1427688000000,0.0,['Hyper Hippo Games'],['Hyper Hippo Games'],Indie,88,"['Casual', 'Indie', 'Free To Play']"
247080,247080,Crypt of the NecroDancer,2246060,9700622,False,False,1404172800000,1429761600000,14.99,['Brace Yourself Games'],"['Brace Yourself Games', 'Klei Entertainment']",Indie,96,"['Action', 'Indie', 'RPG']"
682990,682990,Drug Dealer Simulator,1040570,9696239,False,False,1587009600000,1587009600000,19.99,['Byterunners'],['Movie Games S.A.'],Indie,87,"['Action', 'Adventure', 'Indie', 'Simulation']"
1740720,1740720,Have a Nice Death,607208,9689410,False,False,1646715600000,1679457600000,24.99,['Magic Design Studios'],['Arc Games'],AA,86,"['Action', 'Indie']"
2087030,2087030,Shatterline,1104024,9667203,False,False,1662609600000,1751500800000,9.99,['Frag Lab LLC'],['Frag Lab LLC'],Indie,73,['Action']
314650,314650,SpaceEngine,488863,9651681,False,True,1560225600000,1560225600000,29.99,['Cosmographic Software'],['Cosmographic Software'],Indie,96,"['Casual', 'Indie', 'Simulation', 'Early Access']"
1202130,1202130,Starship Troopers: Terran Command,467169,9646244,False,False,1655352000000,1655352000000,29.99,['The Artistocrats'],['Slitherine Ltd.'],AA,88,['Strategy']
1114150,1114150,CarX Street,691797,9640276,False,False,1724889600000,1724889600000,19.99,"['CarX Technologies, LLC']","['CarX Technologies, LLC']",Indie,70,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']"
2600,2600,Vampire: The Masquerade - Bloodlines,848552,9633699,False,False,1174536000000,1174536000000,19.99,['Troika Games'],['Activision'],AAA,95,['Action']
463530,463530,Empires of the Undergrowth,592841,9632687,False,False,1512104400000,1717732800000,29.99,['Slug Disco'],"['Hooded Horse', 'Slug Disco']",AA,95,"['Simulation', 'Strategy']"
979110,979110,Space Haven,656104,9623633,False,True,1590033600000,1590033600000,22.99,['Bugbyte Ltd.'],['Bugbyte Ltd.'],Indie,86,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
2484110,2484110,FINAL FANTASY VII EVER CRISIS,512411,9621104,False,False,1701838800000,1701838800000,0.0,"['Square Enix', 'Applibot, Inc.']",['Square Enix'],AA,61,"['Adventure', 'RPG']"
410340,410340,Liftoff®: FPV Drone Racing,598947,9613710,False,False,1446336000000,1536811200000,19.99,['LuGus Studios'],['LuGus Studios'],Indie,95,"['Indie', 'Racing', 'Simulation', 'Sports']"
2634950,2634950,Tokyo Xtreme Racer,335150,9610998,False,False,1737504000000,1758672000000,49.99,"['Genki Co., Ltd.']","['Genki Co., Ltd.']",Indie,94,"['Racing', 'RPG']"
911400,911400,Assassin's Creed® III Remastered,641596,9597192,False,False,1553832000000,1553832000000,39.99,['Ubisoft Entertainment'],['Ubisoft Entertainment'],AA,62,"['Action', 'Adventure']"
1385380,1385380,Across the Obelisk,711077,9591505,False,False,1617854400000,1660622400000,19.99,['Dreamsite Games'],"['Paradox Interactive', 'Paradox Arc']",AAA,82,"['Adventure', 'Indie', 'RPG', 'Strategy']"
1176470,1176470,Terra Invicta,325272,9577491,False,True,1664164800000,1664164800000,39.99,['Pavonis Interactive'],['Hooded Horse'],AA,80,"['Simulation', 'Strategy', 'Early Access']"
2385530,2385530,PGA TOUR 2K25,150851,9575755,False,False,1740614400000,1740614400000,69.99,['HB Studios'],['2K'],AAA,68,"['RPG', 'Simulation', 'Sports']"
236690,236690,Blood Bowl 2,661834,9562216,False,False,1441065600000,1504584000000,19.99,['Cyanide Studios'],['Nacon'],AA,79,"['Sports', 'Strategy']"
1849250,1849250,EA SPORTS™ WRC,323908,9561646,False,False,1698897600000,1698897600000,49.99,['Codemasters'],['Electronic Arts'],AAA,62,"['Racing', 'Simulation', 'Sports']"
927380,927380,Yakuza Kiwami 2,681446,9545070,False,False,1557374400000,1557374400000,19.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,95,"['Action', 'Adventure', 'RPG']"
2157560,2157560,Granblue Fantasy Versus: Rising,296622,9543395,False,False,1702443600000,1702443600000,49.99,"['Cygames, Inc.', 'Arc System Works']","['Cygames, Inc.']",AA,83,['Action']
1672970,1672970,Minecraft Dungeons,649697,9538566,False,False,1632283200000,1632283200000,19.99,"['Mojang Studios', '\u202aDouble Eleven']",['Xbox Game Studios'],AAA,91,"['Action', 'Adventure', 'RPG']"
607080,607080,Psychonauts 2,459989,9517232,False,False,1629777600000,1629777600000,59.99,['Double Fine Productions'],['Xbox Game Studios'],AAA,96,"['Action', 'Adventure']"
331600,331600,One Piece Pirate Warriors 3,606899,9515902,False,False,1440648000000,1440648000000,39.99,"['KOEI TECMO GAMES CO., LTD.']",['BANDAI NAMCO Entertainment'],AA,79,['Action']
1454400,1454400,Cookie Clicker,2925383,9508391,False,False,1630468800000,1630468800000,4.99,"['Orteil', 'DashNet']",['Playsaurus'],Indie,97,"['Casual', 'Indie', 'Simulation', 'Strategy']"
2698940,2698940,The Crew Motorfest,433846,9501303,False,False,1713412800000,1713412800000,69.99,['Ubisoft Ivory Tower'],['Ubisoft'],AAA,78,['Racing']
1171690,1171690,Wayfinder,531553,9498535,False,False,1692244800000,1729468800000,24.99,['Airship Syndicate'],['Airship Syndicate'],Indie,59,"['Action', 'Adventure', 'RPG']"
1254120,1254120,Bless Unleashed,3307700,9497998,False,False,1628222400000,1628222400000,0.0,['VALOFE'],['VALOFE'],Indie,53,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']"
882790,882790,Fate Seeker,832795,9491456,False,False,1533614400000,1533614400000,21.09,['JSL Entertainment'],"['JSL Entertainment', 'Phoenix Game']",Indie,91,['RPG']
859570,859570,Secret Neighbor: Hello Neighbor Multiplayer,956796,9478636,False,False,1571889600000,1571889600000,19.99,"['Hologryph', 'Eerie Guest Studios']",['tinyBuild'],AA,86,"['Action', 'Adventure', 'Indie']"
632300,632300,Hobo: Tough Life,751721,9465787,False,False,1500955200000,1618200000000,29.99,['Perun Creative'],['Perun Creative'],Indie,84,"['Adventure', 'Indie', 'RPG', 'Simulation']"
868360,868360,Project Hospital,675858,9459601,False,False,1540872000000,1540872000000,24.99,['Oxymoron Games'],['Oxymoron Games'],Indie,89,"['Indie', 'Simulation', 'Strategy']"
21100,21100,F.E.A.R. 3,1368502,9455759,False,False,1308628800000,1308628800000,19.99,['Day 1 Studios'],['Warner Bros. Interactive Entertainment'],AA,71,['Action']
1533420,1533420,Neon White,568805,9449099,False,False,1655352000000,1655352000000,24.99,['Angel Matrix'],['Annapurna Interactive'],AA,98,"['Action', 'Adventure', 'Indie']"
445220,445220,Avorion,631221,9436016,False,False,1483228800000,1583726400000,24.99,['Boxelware'],['Boxelware'],Indie,90,"['Action', 'Indie', 'Simulation']"
799600,799600,Cosmoteer: Starship Architect & Commander,574931,9420527,False,True,1666584000000,1666584000000,19.99,['Walternate Realities'],['Walternate Realities'],Indie,95,"['Simulation', 'Strategy', 'Early Access']"
2346550,2346550,Rise of Eros,310212,9389746,False,False,1689480000000,1689480000000,0.0,['THE SHADOW STUDIO'],['PINKCORE'],Indie,61,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
482400,482400,System Shock,392949,9374074,False,False,1685419200000,1685419200000,39.99,['Nightdive Studios'],"['Atari', 'Nightdive Studios']",Indie,91,"['Action', 'Adventure']"
2828860,2828860,The Forever Winter,382478,9367388,False,True,1727136000000,1727136000000,29.99,['Fun Dog Studios'],['Fun Dog Studios'],Indie,71,"['Action', 'Early Access']"
304930,304930,Unturned,53550178,9361897,False,False,1401580800000,1499400000000,0.0,['Smartly Dressed Games'],['Smartly Dressed Games'],Indie,91,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']"
1367550,1367550,Kingdom Rush Vengeance - Tower Defense,715518,9302162,False,False,1602734400000,1602734400000,19.99,['Ironhide Game Studio'],['Ironhide Game Studio'],Indie,94,['Strategy']
1295920,1295920,The Mortuary Assistant,490273,9289966,False,False,1659412800000,1659412800000,24.99,['DarkStone Digital'],['DreadXP'],Indie,92,"['Adventure', 'Indie', 'Simulation']"
519860,519860,DUSK,729597,9275039,False,False,1514764800000,1544418000000,19.99,['David Szymanski'],['New Blood Interactive'],AA,97,"['Action', 'Indie']"
294860,294860,Valkyria Chronicles™,1072745,9242542,False,False,1415682000000,1415682000000,19.99,['SEGA'],['SEGA'],AAA,90,"['Action', 'RPG', 'Strategy']"
253250,253250,Stonehearth,488664,9239432,False,False,1433116800000,1532491200000,19.99,['Radiant Entertainment'],['(none)'],Indie,75,"['Indie', 'Simulation', 'Strategy']"
42960,42960,Victoria II,1185985,9235163,False,False,1283140800000,1283140800000,19.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,92,['Strategy']
2248760,2248760,Car For Sale Simulator 2023,714824,9223403,False,False,1684382400000,1730419200000,16.99,['Red Axe Games'],['Red Axe Games'],Indie,79,"['Indie', 'Simulation']"
1333350,1333350,Angel Legion,808614,9222779,False,False,1597377600000,1597377600000,0.0,['Shanghai SilverMoon Network Technology Co.Ltd'],['Shanghai SilverMoon Network Technology Co.Ltd'],Indie,80,"['Adventure', 'RPG', 'Strategy', 'Free To Play']"
241600,241600,Rogue Legacy,1811855,9213552,False,False,1372305600000,1372305600000,14.99,['Cellar Door Games'],['Cellar Door Games'],Indie,93,"['Action', 'Adventure', 'Indie', 'RPG']"
391720,391720,Layers of Fear (2016),1422047,9208093,False,False,1438387200000,1455512400000,19.99,['Bloober Team SA'],['Bloober Team SA'],Indie,89,"['Adventure', 'Indie']"
774171,774171,Muse Dash,9238242,9204489,False,False,1560916800000,1560916800000,2.99,['peropero'],['hasuhasu'],Indie,91,"['Action', 'Casual', 'Indie']"
2058190,2058190,Lost Judgment,335643,9201092,False,False,1663128000000,1663128000000,59.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,94,"['Action', 'Adventure']"
10680,10680,Aliens vs. Predator™,1560615,9186947,False,False,1266296400000,1266296400000,14.99,['Rebellion'],['SEGA'],AAA,91,['Action']
597180,597180,Old World,478938,9179595,False,False,1652846400000,1652846400000,39.99,['Mohawk Games'],['Hooded Horse'],AA,82,"['RPG', 'Simulation', 'Strategy']"
2114740,2114740,Blasphemous 2,537066,9174027,False,False,1692849600000,1692849600000,29.99,['The Game Kitchen'],['Team17'],AAA,91,"['Action', 'Adventure', 'Indie']"
1649080,1649080,Two Point Campus,739442,9162116,False,False,1660017600000,1660017600000,29.99,['Two Point Studios'],['SEGA'],AAA,88,"['Casual', 'Indie', 'Simulation', 'Strategy']"
