steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
365590,365590,Tom Clancy’s The Division™,4178999,101551335,False,False,1457326800000,1457326800000,29.99,['Massive Entertainment'],['Ubisoft'],AAA,71,"['Action', 'Adventure', 'RPG']"
1282100,1282100,REMNANT II®,2739431,101548846,False,False,1690257600000,1690257600000,49.99,['Gunfire Games'],['Arc Games'],AA,83,"['Action', 'Adventure', 'RPG']"
268910,268910,Cuphead,7225121,101057003,False,False,1506657600000,1506657600000,19.99,['Studio MDHR Entertainment Inc.'],['Studio MDHR Entertainment Inc.'],AA,96,"['Action', 'Indie']"
728880,728880,Overcooked! 2,9882976,101021295,False,False,1533614400000,1533614400000,24.99,"['Ghost Town Games Ltd.', 'Team17']",['Team17'],AA,91,"['Action', 'Casual', 'Indie']"
1151340,1151340,Fallout 76,4921285,100672044,False,False,1586836800000,1586836800000,39.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,73,['RPG']
570940,570940,DARK SOULS™: REMASTERED,3747320,100583284,False,False,1527048000000,1527048000000,39.99,"['QLOC', 'FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",AAA,92,['Action']
49520,49520,Borderlands 2,16323204,100277678,False,False,1347854400000,1347854400000,19.99,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",AAA,89,"['Action', 'RPG']"
1248130,1248130,Farming Simulator 22,3439198,100204246,False,False,1637470800000,1637470800000,29.99,['Giants Software'],['Giants Software'],AA,93,['Simulation']
813780,813780,Age of Empires II: Definitive Edition,7929006,99712731,False,False,1573707600000,1573707600000,34.99,"[""World's Edge"", 'Forgotten Empires', 'CaptureAge', 'Tantalus Media', 'Wicked Witch']",['Xbox Game Studios'],AAA,95,['Strategy']
1687950,1687950,Persona 5 Royal,3326916,99534910,False,False,1666238400000,1666238400000,59.99,['ATLUS'],['SEGA'],AAA,97,['RPG']
268500,268500,XCOM® 2,5259777,99098634,False,False,1454562000000,1454562000000,59.99,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,84,['Strategy']
2215430,2215430,Ghost of Tsushima DIRECTOR'S CUT,2031342,98578324,False,False,1715832000000,1715832000000,59.99,"['Sucker Punch Productions', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,94,"['Action', 'Adventure']"
306130,306130,The Elder Scrolls® Online,9670632,97346507,False,False,1404172800000,1495425600000,19.99,['ZeniMax Online Studios'],['Bethesda Softworks'],AAA,81,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']"
513710,513710,SCUM,5802038,96702827,False,False,1535500800000,1750118400000,44.99,['Gamepires'],['Gamepires'],AA,74,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']"
1222140,1222140,Detroit: Become Human,5943278,96425977,False,False,1592452800000,1592452800000,39.99,['Quantic Dream'],['Quantic Dream'],AA,96,"['Action', 'Adventure']"
241930,241930,Middle-earth™: Shadow of Mordor™,6343053,95701334,False,False,1412049600000,1412049600000,19.99,[],"['Warner Bros. Interactive Entertainment', 'Warner Bros. Games']",AA,92,[]
367520,367520,Hollow Knight,11956930,95343499,False,False,1487912400000,1487912400000,14.99,['Team Cherry'],['Team Cherry'],AA,97,"['Action', 'Adventure', 'Indie']"
232090,232090,Killing Floor 2,7642949,93937953,False,False,1427846400000,1479445200000,29.99,['Tripwire Interactive'],['Tripwire Interactive'],AA,88,['Action']
457140,457140,Oxygen Not Included,7227540,93463294,False,False,1493596800000,1564459200000,24.99,['Klei Entertainment'],['Klei Entertainment'],AA,97,"['Indie', 'Simulation']"
39210,39210,FINAL FANTASY XIV Online,5347177,93237170,False,False,1392699600000,1392699600000,19.99,['Square Enix'],['Square Enix'],AA,87,"['Massively Multiplayer', 'RPG']"
1888160,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1838481,92059933,False,False,1692849600000,1692849600000,59.99,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment Inc.']",AAA,92,['Action']
403640,403640,Dishonored 2,3986486,90444013,False,False,1478840400000,1478840400000,29.99,['Arkane Studios'],['Bethesda Softworks'],AAA,89,['Action']
1643320,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1756574,90262951,False,False,1732060800000,1732060800000,59.99,['GSC Game World'],"['GSC Game World (worldwide)', 'SEGA (Japan)', '4Divinity (China and South East Asia)']",AA,80,"['Action', 'Adventure', 'RPG']"
493340,493340,Planet Coaster,5618840,90113707,False,False,1479358800000,1479358800000,44.99,"['Frontier Developments', 'Aspyr (Mac)']","['Frontier Developments', 'Aspyr (Mac)']",AA,91,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']"
646570,646570,Slay the Spire,8716229,89575809,False,False,1509494400000,1548219600000,24.99,['Mega Crit'],['Mega Crit'],AA,98,"['Indie', 'Strategy']"
216150,216150,MapleStory,2859754,89149123,False,False,1344484800000,1344484800000,0.0,['NEXON Korea Corporation'],['Nexon America Inc.'],AA,64,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1222680,1222680,Need for Speed™ Heat,7955186,88795888,False,False,1591243200000,1591243200000,69.99,['Ghost Games'],['Electronic Arts'],AAA,84,"['Action', 'Adventure', 'Racing', 'Sports']"
1790600,1790600,DRAGON BALL: Sparking! ZERO,1448775,88657568,False,False,1728518400000,1728518400000,69.99,"['Spike Chunsoft Co., Ltd.']",['Bandai Namco Entertainment'],AAA,88,['Action']
1466860,1466860,Age of Empires IV: Anniversary Edition,3670315,88390455,False,False,1635393600000,1635393600000,39.99,"[""World's Edge"", 'Relic Entertainment', 'Forgotten Empires', 'Climax Studios']",['Xbox Game Studios'],AAA,86,['Strategy']
440900,440900,Conan Exiles,4692612,88212328,False,False,1483228800000,1525752000000,39.99,['Funcom'],['Funcom'],AA,79,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
976310,976310,Mortal Kombat 11,6590965,87536648,False,False,1555992000000,1555992000000,49.99,"['NetherRealm Studios', 'QLOC', 'Shiver']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",AAA,88,['Action']
312660,312660,Sniper Elite 4,6024318,87280056,False,False,1486962000000,1486962000000,59.99,['Rebellion'],['Rebellion'],AA,91,"['Action', 'Adventure']"
815370,815370,Green Hell,6677803,86960959,False,False,1533081600000,1567656000000,27.99,['Creepy Jar'],['Creepy Jar'],AA,86,"['Action', 'Adventure', 'Indie', 'Simulation']"
1250410,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1765474,85652905,False,False,1597636800000,1597636800000,59.99,['Asobo Studio'],['Xbox Game Studios'],AAA,79,['Simulation']
286160,286160,Tabletop Simulator,8465476,85640546,False,False,1396310400000,1433476800000,19.99,['Berserk Games'],['Berserk Games'],AA,96,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
1363080,1363080,Manor Lords,3137401,84961880,False,True,1714104000000,1714104000000,39.99,['Slavic Magic'],['Hooded Horse'],AA,85,"['Simulation', 'Strategy', 'Early Access']"
632470,632470,Disco Elysium - The Final Cut,5213660,84570296,False,False,1571112000000,1571112000000,39.99,['ZA/UM'],['ZA/UM'],AA,93,['RPG']
1888930,1888930,The Last of Us™ Part I,2126807,84441019,False,False,1679976000000,1679976000000,59.99,"['Naughty Dog LLC', 'Iron Galaxy Studios']",['PlayStation Publishing LLC'],AAA,82,"['Action', 'Adventure']"
242050,242050,Assassin’s Creed® IV Black Flag™,2979301,84216094,False,False,1384837200000,1384837200000,39.99,['Ubisoft Montreal'],[],Hobbyist,88,"['Action', 'Adventure']"
438100,438100,VRChat,28091747,83992831,False,True,1485925200000,1485925200000,0.0,['VRChat Inc.'],['VRChat Inc.'],AA,75,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']"
588650,588650,Dead Cells,6693294,83763807,False,False,1493596800000,1533528000000,24.99,['Motion Twin'],['Motion Twin'],AA,97,"['Action', 'Adventure', 'Indie']"
476600,476600,Call of Duty®: WWII,2235929,83110651,False,False,1509595200000,1509595200000,59.99,"['Sledgehammer Games', 'Raven Software']",['Activision'],AAA,70,['Action']
225540,225540,Just Cause™ 3,7796627,82445305,False,False,1448859600000,1448859600000,19.99,['Avalanche Studios'],['Square Enix'],AA,84,"['Action', 'Adventure']"
202970,202970,Call of Duty®: Black Ops II,3263438,82246751,False,False,1352696400000,1352696400000,59.99,['Treyarch'],['Activision'],AAA,86,['Action']
582160,582160,Assassin's Creed® Origins,4853468,82165977,False,False,1508990400000,1508990400000,59.99,['Ubisoft Montreal'],['Ubisoft'],AAA,86,"['Action', 'Adventure', 'RPG']"
493520,493520,GTFO,3351794,82100474,False,False,1575867600000,1639026000000,39.99,['10 Chambers'],['10 Chambers'],AA,84,['Action']
949230,949230,Cities: Skylines II,1935566,82036437,False,False,1698120000000,1698120000000,49.99,['Colossal Order Ltd.'],['Paradox Interactive'],AAA,52,['Simulation']
9900,9900,Star Trek Online,2311927,81976297,False,False,1288569600000,1327986000000,0.0,['Cryptic Studios'],['Arc Games'],AA,79,"['Massively Multiplayer', 'RPG', 'Free To Play']"
447040,447040,Watch_Dogs® 2,4840493,81935516,False,False,1480309200000,1480309200000,49.99,['Ubisoft'],['Ubisoft'],AAA,83,"['Action', 'Adventure']"
899770,899770,Last Epoch,2746530,81475317,False,False,1556596800000,1708491600000,34.99,['Eleventh Hour Games'],['Eleventh Hour Games'],AA,79,"['Action', 'Adventure', 'Indie', 'RPG']"
361420,361420,ASTRONEER,5316712,80783176,False,False,1480550400000,1549342800000,29.99,['System Era Softworks'],['System Era Softworks'],AA,92,"['Adventure', 'Indie']"
1361210,1361210,"Warhammer 40,000: Darktide",2830952,80651234,False,False,1669784400000,1669784400000,39.99,['Fatshark'],['Fatshark'],AA,71,"['Action', 'Adventure', 'RPG']"
1868140,1868140,DAVE THE DIVER,5629664,80505902,False,False,1666756800000,1687924800000,19.99,['MINTROCKET'],['MINTROCKET'],AA,97,"['Adventure', 'Casual', 'RPG', 'Simulation']"
2399830,2399830,ARK: Survival Ascended,2314546,80345116,False,True,1698206400000,1698206400000,44.99,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']",AAA,59,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
924970,924970,Back 4 Blood,4677063,80084775,False,False,1634011200000,1634011200000,59.99,['Turtle Rock Studios'],['Warner Bros. Games'],AAA,69,['Action']
1260320,1260320,Party Animals,5682983,78141979,False,False,1695182400000,1695182400000,19.99,['Recreate Games'],['Source Technology'],AA,79,"['Action', 'Casual', 'Indie']"
1057090,1057090,Ori and the Will of the Wisps,5372136,77216792,False,False,1583812800000,1583812800000,29.99,['Moon Studios GmbH'],['Xbox Game Studios'],AAA,97,['Action']
1332010,1332010,Stray,3892546,76472013,False,False,1658203200000,1658203200000,29.99,['BlueTwelve Studio'],['Annapurna Interactive'],AA,97,"['Adventure', 'Indie']"
203160,203160,Tomb Raider,12949613,76375720,False,False,1362373200000,1362373200000,14.99,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)']",AA,96,"['Action', 'Adventure']"
220200,220200,Kerbal Space Program,5284642,76060314,False,False,1362096000000,1430107200000,39.99,['Squad'],['Private Division'],AA,95,"['Indie', 'Simulation']"
1049590,1049590,Eternal Return,5595203,75984025,False,False,1602648000000,1689739200000,0.0,['Nimble Neuron'],"['Nimble Neuron', 'SapStaR Games']",AA,76,"['Indie', 'Strategy', 'Free To Play']"
42700,42700,Call of Duty®: Black Ops,3526306,75977922,False,False,1289278800000,1289278800000,39.99,['Treyarch'],['Activision'],AAA,91,['Action']
250900,250900,The Binding of Isaac: Rebirth,8582601,75424210,False,False,1415077200000,1415077200000,14.99,"['Nicalis, Inc.', 'Edmund McMillen']","['Nicalis, Inc.']",AA,97,['Action']
236850,236850,Europa Universalis IV,5414630,75326451,False,False,1376366400000,1376366400000,49.99,"['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],AAA,87,"['Simulation', 'Strategy']"
629760,629760,MORDHAU,3420958,74959041,False,False,1556510400000,1556510400000,29.99,['Triternion'],['Triternion'],AA,80,"['Action', 'Indie']"
1468810,1468810,鬼谷八荒 Tale of Immortal,5999261,74585891,False,False,1611723600000,1685073600000,19.99,['鬼谷工作室'],"['鬼谷工作室', 'Lightning Games']",AA,54,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
323190,323190,Frostpunk,6630177,74564035,False,False,1524542400000,1524542400000,29.99,['11 bit studios'],['11 bit studios'],AA,93,"['Simulation', 'Strategy']"
1196590,1196590,Resident Evil Village,4032928,74249665,False,False,1620360000000,1620360000000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,96,['Action']
1304930,1304930,The Outlast Trials,3250435,74022754,False,False,1684382400000,1709614800000,39.99,['Red Barrels'],['Red Barrels'],AA,93,"['Action', 'Adventure', 'Indie']"
518790,518790,theHunter: Call of the Wild™,9370971,73711264,False,False,1487221200000,1487221200000,19.99,['Expansive Worlds'],['Avalanche Studios'],AA,89,"['Adventure', 'Simulation', 'Sports']"
3527290,3527290,PEAK,12024201,73403940,False,False,1750032000000,1750032000000,7.99,['Team PEAK'],"['Aggro Crab', 'Landfall']",AA,94,"['Action', 'Adventure', 'Indie']"
1030300,1030300,Hollow Knight: Silksong,4475848,72492614,False,False,1756944000000,1756944000000,19.99,['Team Cherry'],['Team Cherry'],AA,85,"['Action', 'Adventure', 'Indie']"
648350,648350,Jurassic World Evolution,2853116,72215349,False,False,1528689600000,1528689600000,44.99,['Frontier Developments'],['Frontier Developments'],AA,87,"['Simulation', 'Strategy']"
678960,678960,CODE VEIN,2669242,71319941,False,False,1569470400000,1569470400000,59.99,['Bandai Namco Studios'],['Bandai Namco Entertainment'],AAA,84,"['Action', 'RPG']"
1295660,1295660,Sid Meier's Civilization VII,1144492,71171969,False,False,1739232000000,1739232000000,99.99,['Firaxis Games'],['2K'],AAA,47,"['Simulation', 'Strategy']"
767560,767560,War Robots,2328731,71130774,False,False,1522814400000,1522814400000,0.0,['MY.GAMES'],['MY.GAMES'],AA,60,"['Action', 'Free To Play']"
620980,620980,Beat Saber,2838963,71119229,False,False,1525132800000,1558411200000,29.99,['Beat Games'],['Beat Games'],AA,96,['Indie']
389730,389730,TEKKEN 7,3940686,70982490,False,False,1496289600000,1496289600000,39.99,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],AA,83,"['Action', 'Sports']"
1259420,1259420,Days Gone,3277125,70380431,False,False,1621224000000,1621224000000,39.99,['Bend Studio'],['PlayStation Publishing LLC'],AAA,93,"['Action', 'Adventure']"
2379780,2379780,Balatro,5647364,70346096,False,False,1708405200000,1708405200000,14.99,['LocalThunk'],['Playstack'],AA,98,"['Casual', 'Indie', 'Strategy']"
3008130,3008130,Dying Light: The Beast,1397314,69829467,False,False,1758153600000,1758153600000,59.99,['Techland'],['Techland'],AAA,88,"['Action', 'Adventure', 'RPG']"
418370,418370,Resident Evil 7 Biohazard,4484298,69422036,False,False,1485147600000,1485147600000,19.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,95,"['Action', 'Adventure']"
881020,881020,Granblue Fantasy: Relink,1654937,69020658,False,False,1706677200000,1706677200000,79.99,"['Cygames, Inc.']","['Cygames, Inc.']",AA,90,"['Action', 'Adventure', 'RPG']"
2357570,2357570,Overwatch® 2,14329524,68925653,False,False,1691640000000,1691640000000,0.0,"['Blizzard Entertainment, Inc.']","['Blizzard Entertainment, Inc.']",AA,25,"['Action', 'Free To Play']"
1172710,1172710,Dune: Awakening,1527198,68148421,False,False,1749513600000,1749513600000,49.99,['Funcom'],['Funcom'],AA,71,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']"
223750,223750,DCS World Steam Edition,5033591,68107793,False,False,1375416000000,1375416000000,0.0,['Eagle Dynamics SA'],['Eagle Dynamics SA'],AA,85,"['Simulation', 'Free To Play']"
2300320,2300320,Farming Simulator 25,1505588,68076100,False,False,1731369600000,1731369600000,49.99,['GIANTS Software'],['GIANTS Software'],AA,85,['Simulation']
581320,581320,Insurgency: Sandstorm,4251623,68055491,False,False,1541030400000,1544590800000,29.99,['New World Interactive'],['Focus Entertainment'],AAA,85,['Action']
1973530,1973530,Limbus Company,2123796,67961589,False,False,1677387600000,1677387600000,0.0,['ProjectMoon'],['ProjectMoon'],AA,85,"['Action', 'RPG', 'Strategy']"
214950,214950,Total War: ROME II - Emperor Edition,3572003,67739255,False,False,1378094400000,1378094400000,59.99,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",AAA,87,['Strategy']
2073850,2073850,THE FINALS,17431955,67202420,False,False,1701925200000,1701925200000,0.0,['Embark Studios'],['Embark Studios'],AA,78,"['Action', 'Free To Play']"
601510,601510,Yu-Gi-Oh! Duel Links,6610129,66525965,False,False,1510808400000,1510808400000,0.0,['KONAMI'],['KONAMI'],AAA,83,"['Strategy', 'Free To Play']"
360430,360430,Mafia III: Definitive Edition,2540445,66201867,False,False,1475280000000,1589860800000,29.99,"['Hangar 13', 'Aspyr (Mac)']","['2K', 'Aspyr (Mac)']",AAA,57,"['Action', 'Adventure']"
1145350,1145350,Hades II,2556722,65659979,False,False,1714968000000,1758758400000,29.99,['Supergiant Games'],['Supergiant Games'],AA,95,"['Action', 'Indie', 'RPG']"
2252570,2252570,Football Manager 2024,1547270,65039176,False,False,1699246800000,1699246800000,59.99,['Sports Interactive'],['SEGA'],AAA,91,"['Simulation', 'Sports', 'Strategy']"
671860,671860,BattleBit Remastered,4935820,64899426,False,True,1686801600000,1686787200000,14.99,"['SgtOkiDoki', 'Vilaskis', 'TheLiquidHorse']",['SgtOkiDoki'],AA,82,"['Action', 'Massively Multiplayer', 'Early Access']"
617290,617290,Remnant: From the Ashes,2757701,64304105,False,False,1566187200000,1566187200000,39.99,['Gunfire Games'],['Arc Games'],AA,85,"['Action', 'Adventure', 'RPG']"
1313140,1313140,Cult of the Lamb,4129185,63678933,False,False,1660190400000,1660190400000,24.99,['Massive Monster'],['Devolver Digital'],AA,96,"['Action', 'Adventure', 'Indie', 'Strategy']"
1250,1250,Killing Floor,6839426,63316107,False,False,1242273600000,1242273600000,19.99,['Tripwire Interactive'],['Tripwire Interactive'],AA,95,['Action']
1778820,1778820,TEKKEN 8,1140290,63078062,False,False,1706158800000,1706158800000,59.99,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],AAA,56,['Action']
1774580,1774580,STAR WARS Jedi: Survivor™,1806045,62418616,False,False,1682568000000,1682568000000,69.99,['Respawn'],['Electronic Arts'],AAA,70,"['Action', 'Adventure']"
