appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
4900,Zen of Sudoku,2006-12-14,t,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0,26488,0,False,False,1166072400000,89
4920,Natural Selection 2,2012-10-30,t,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99,1631101,8346523,False,False,1346457600000,85
6000,STAR WARS™ Republic Commando™,2009-07-08,t,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,1000000-2000000,7.19,1459263,7542729,False,False,1247025600000,96
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,t,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,100000-200000,4.79,126766,472384,False,False,1247025600000,94
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,t,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,1000000-2000000,7.19,489210,2492556,False,False,1253073600000,96
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,t,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Classic,0,2020,219,127,180,1000000-2000000,7.19,483162,2596245,False,False,1253073600000,91
6040,The Dig®,2009-07-08,t,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,575,55,801,801,100000-200000,4.79,55222,202654,False,False,1247025600000,92
6080,Thrillville®: Off the Rails™,2009-07-08,t,Frontier,LucasArts,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,0,272,38,17,17,20000-50000,7.19,99044,471655,False,False,1364774400000,93
6090,Armed and Dangerous®,2009-07-08,t,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Comedy;Third-Person Shooter,0,115,18,100,100,20000-50000,4.79,31705,116370,False,False,1247025600000,88
6120,Shank,2010-10-25,t,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,363,200000-500000,7.19,130870,508290,False,False,1287979200000,90
6200,Ghost Master®,2006-12-21,t,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,21,100000-200000,3.99,114293,208638,False,False,1166677200000,90
6210,Vegas: Make It Big™,2006-12-21,t,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Management,0,91,33,0,0,20000-50000,3.99,12925,22663,False,False,1166677200000,74
6220,FlatOut,2007-02-02,t,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,96,200000-500000,4.99,156352,163157,False,False,1288569600000,92
6250,Making History: The Calm & the Storm,2007-03-13,t,Muzzy Lane,Strategy First,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Grand Strategy,0,460,107,0,0,50000-100000,3.99,42314,79028,False,False,1173758400000,79
6270,Ducati World Championship,2007-09-21,t,Artematica Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,77,100,0,0,20000-50000,3.99,12985,21001,False,False,1190347200000,45
6300,Dreamfall: The Longest Journey,2007-01-12,t,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99,27806,283053,False,False,1168578000000,84
6310,The Longest Journey,2007-05-01,t,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99,35827,178932,False,False,1177992000000,90
6370,Bloodline Champions,2011-10-28,t,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0,252905,2439,False,False,1319774400000,85
6400,Joint Task Force,2007-03-27,t,Most Wanted Entertainment,HD Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,Strategy;Action;RTS,0,100,15,0,0,20000-50000,5.79,7526,31347,False,False,1174968000000,88
6420,Nexus - The Jupiter Incident,2007-07-03,t,Mithis Games;THQ Nordic,HandyGames,windows,0,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,Strategy;Space;Sci-fi,0,474,90,0,0,50000-100000,6.99,90940,389484,False,False,1183435200000,86
6510,Lost Planet™: Extreme Condition,2007-06-29,t,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,74,200000-500000,9.99,106582,614339,False,False,1182830400000,81
6800,Commandos: Behind Enemy Lines,2007-03-15,t,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99,413837,679526,False,False,1173931200000,90
6810,Commandos: Beyond the Call of Duty,2007-03-15,t,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99,27123,48411,False,False,1173931200000,89
6830,Commandos 2: Men of Courage,2007-03-15,t,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99,51030,118077,False,False,1173931200000,86
6840,Commandos 3: Destination Berlin,2007-03-15,t,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99,71505,106335,False,False,1173931200000,62
6850,Hitman 2: Silent Assassin,2007-03-15,t,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29,490229,1453785,False,False,1173931200000,82
6860,Hitman: Blood Money,2007-03-15,t,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29,561658,2106611,False,False,1173931200000,94
6880,Just Cause,2007-03-15,t,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99,294450,862418,False,False,1173931200000,66
6900,Hitman: Codename 47,2007-03-15,t,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19,430789,1276690,False,False,1173931200000,71
6910,Deus Ex: Game of the Year Edition,2007-03-29,t,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,245,1000000-2000000,4.99,1414162,4261592,False,False,1175140800000,95
6920,Deus Ex: Invisible War,2007-03-29,t,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99,60338,145785,False,False,1175140800000,58
6980,Thief: Deadly Shadows,2007-03-29,t,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99,61485,185525,False,False,1175140800000,81
7000,Tomb Raider: Legend,2007-03-29,t,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99,423113,1137116,False,False,1175140800000,88
7010,Project: Snowblind,2007-03-29,t,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player,Action,Action;FPS;Cyberpunk,0,175,61,0,0,50000-100000,3.99,31158,66069,False,False,1175140800000,75
7020,Rogue Trooper,2007-03-29,t,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;Third-Person Shooter;Sci-fi,0,248,15,0,0,50000-100000,6.99,7431,33068,False,False,1175140800000,95
7110,Jade Empire™: Special Edition,2007-02-27,t,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,Single-player;Partial Controller Support,RPG,RPG;Fantasy;Story Rich,0,809,279,0,0,200000-500000,8.99,61622,394634,False,False,1172552400000,75
7200,Trackmania United Forever Star Edition,2008-04-16,t,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99,209248,4240588,False,False,1208318400000,95
7210,"Runaway, A Road Adventure",2007-03-14,t,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,14,100000-200000,6.99,20354,34332,False,False,1309478400000,77
7220,"Runaway, The Dream of The Turtle",2007-03-14,t,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,86,65,0,0,100000-200000,6.99,17670,39649,False,False,1317427200000,57
7260,Loki,2007-10-05,t,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action,0,69,54,0,0,20000-50000,6.99,27237,124008,False,False,1194238800000,65
7340,Azada,2010-04-21,t,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,8,4,0,0,0-20000,6.99,2337,11867,False,False,1398902400000,82
7510,X-Blades,2009-04-30,t,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99,315076,501527,False,False,1330560000000,61
7520,Two Worlds II HD,2011-02-03,t,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99,539260,3511472,False,False,1296709200000,63
7530,Two Worlds II Castle Defense,2011-06-14,t,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,200000-500000,6.99,74026,141484,False,False,1341100800000,52
7600,Sid Meier's Railroads!,2007-05-04,t,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99,186899,847794,False,False,1178251200000,71
7610,Railroad Tycoon 3,2007-05-04,t,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99,43215,202129,False,False,1178251200000,77
7620,Railroad Tycoon II Platinum,2007-05-04,t,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99,41014,95957,False,False,1178251200000,89
7650,X-COM: Terror From the Deep,2007-05-04,t,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,82,500000-1000000,2.99,121126,271124,False,False,1220500800000,90
7660,X-COM: Apocalypse,2008-09-04,t,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99,27780,62275,False,False,1220500800000,88
7730,X-COM: Interceptor,2008-09-04,t,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0,57,54,0,0,500000-1000000,2.99,9345,20598,False,False,1220500800000,55
7760,X-COM: UFO Defense,2008-09-04,t,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99,169590,367588,False,False,1220500800000,95
7770,X-COM: Enforcer,2008-09-04,t,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0,146,138,0,0,500000-1000000,2.99,20406,45547,False,False,1220500800000,57
7830,Men of War™,2009-05-06,t,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,1664,257,0,0,200000-500000,3.99,205749,649862,False,False,1241582400000,90
7840,Death Track®: Resurrection,2009-05-06,t,Sky Fallen,1C Entertainment,windows,0,Single-player;Steam Cloud,Racing,Racing;Action;Shooter,0,34,50,0,0,20000-50000,1.99,6279,13070,False,False,1241582400000,58
7860,NecroVision,2009-05-20,t,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99,85397,269075,False,False,1242792000000,68
8000,Tomb Raider: Anniversary,2007-06-05,t,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99,577277,1922885,False,False,1181016000000,82
8080,Kane and Lynch: Dead Men™,2007-12-13,t,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99,495812,0,False,False,1197522000000,64
8100,Conflict: Denied Ops,2008-02-08,t,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;FPS;Singleplayer,0,89,103,0,0,50000-100000,3.99,16153,32716,False,False,1202446800000,51
8140,Tomb Raider: Underworld,2008-11-21,t,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99,622807,1923810,False,False,1227243600000,77
8170,Battlestations Pacific,2009-05-13,t,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99,281601,0,False,False,1242100800000,72
8330,Telltale Texas Hold ‘Em,2008-06-17,t,Telltale Games,Telltale Games,windows,0,Single-player,Casual,Casual;Card Game,0,69,77,0,0,100000-200000,1.99,13205,7713,False,False,1325376000000,66
8400,Geometry Wars: Retro Evolved,2007-06-18,t,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99,66684,176580,False,False,1182139200000,91
8600,RACE 07,2007-10-15,t,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49,95632,174926,False,False,1192420800000,86
8790,GTR 2 FIA GT Racing Game,2012-12-12,t,SimBin Studios AB,SimBin,windows,0,Single-player;Multi-player,Racing;Simulation;Sports,Racing;Simulation;Sports,0,174,16,0,0,50000-100000,4.99,11665,39954,False,False,1355288400000,92
8800,Civilization IV: Beyond the Sword,2007-07-24,t,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,1000000-2000000,5.99,74297,359316,False,False,1185249600000,96
8880,Freedom Force,2009-05-29,t,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,197,150,16,16,200000-500000,2.99,29808,132873,False,False,1243569600000,55
8890,Freedom Force vs. the Third Reich,2009-05-29,t,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,121,28,23,23,200000-500000,2.99,17286,75379,False,False,1243569600000,85
8970,Axel & Pixel,2010-10-06,t,Silver Wish Games,2K,windows,0,Single-player;Steam Achievements,Indie,Indie;Point & Click,12,35,14,0,0,20000-50000,3.49,13675,42589,False,False,1286337600000,73
9010,Return to Castle Wolfenstein,2007-08-03,t,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99,308382,1290102,False,False,1186113600000,93
9060,HeXen II,2007-08-03,t,Raven Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,Action;FPS;Classic,0,173,39,10,10,200000-500000,2.99,19499,47741,False,False,1186113600000,80
9180,Commander Keen,2007-08-03,t,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Platformer;Classic;Action,0,737,51,145,145,200000-500000,2.99,113558,299488,False,False,1186113600000,93
9340,Company of Heroes: Opposing Fronts,2007-09-24,t,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0,579,52,79,106,2000000-5000000,9.99,45968,382181,False,False,1190606400000,92
9350,Supreme Commander,2011-09-28,t,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,1065,162,306,306,1000000-2000000,8.99,262326,1872155,False,False,1317182400000,89
9420,Supreme Commander: Forged Alliance,2011-09-28,t,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,4969,174,803,1067,1000000-2000000,8.99,431487,2950440,False,False,1317182400000,97
9460,Frontlines™: Fuel of War™,2008-02-29,t,Kaos Studios,THQ Nordic,windows,0,Single-player;Co-op;Steam Cloud,Action,Action;FPS;Shooter,0,378,229,154,154,200000-500000,9.99,41172,350861,False,False,1204261200000,68
9480,Saints Row 2,2009-01-07,t,Volition,Deep Silver,windows;linux,0,Single-player;Steam Cloud,Action,Open World;Action;Character Customization,0,9442,2881,322,81,2000000-5000000,9.99,1002036,3851728,False,False,1231304400000,76
9500,Gish,2007-07-20,t,Cryptic Sea,Chronic Logic,windows;mac,0,Single-player;Multi-player,Indie,Indie;Platformer;Physics,11,160,94,23,23,200000-500000,5.99,18160,126984,False,False,1184904000000,58
9710,Desperados 2: Cooper's Revenge,2008-03-12,t,Spellbound,THQ Nordic,windows,0,Single-player,Action,Action;Western;Strategy,0,42,54,0,0,50000-100000,6.99,24167,91610,False,False,1205294400000,50
9760,Act of War: High Treason,2008-03-12,t,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,157,38,0,0,20000-50000,1.99,14909,59292,False,False,1205294400000,81
